approved?,country,Email,list_platforms,list_tags,Name,phone,photo,score,timezone_name,developerID,projects
no,Ukraine,enim.gravida@outlook.ca,"English , Wordpress , JavaScript","Photography , Broadcast Media , Management Consulting , Wireless , Alternative Medicine",Leroy Goodman,1-374-582-2148,https://randomuser.me/api/portraits/women/71.jpg,4,Europe/Simferopol,XtDwwoPT,3
yes,Canada,metus@aol.ca,"English , JavaScript , Webflow , Zoho Creator , CSS , Notion , Front-end development","Electrical/Electronic Manufacturing , Market Research , Primary/Secondary Education , Translation and Localization , Farming",Kenyon Mcdowell,1-744-180-4022,https://randomuser.me/api/portraits/men/87.jpg,2,America/Whitehorse,q6YOqrv4,1
yes,France,vivamus.molestie.dapibus@outlook.couk,"Figma , Wordpress , PHP , JavaScript , API , Shopify , English , Google Analytics , UX/UI Design , Flutter , Project Management","Web development , Digital services , Custom code , Market Research , Program Development , Website , Web app",Beck Lyons,(170) 958-8671,https://randomuser.me/api/portraits/men/58.jpg,2,Europe/Paris,Pw2TjuFc,2
yes,New Zealand,quisque.purus@yahoo.net,"Wordpress , Google Sheets , English , Airtable","Warehousing , Newspapers , Recreational Facilities and Services , Accounting , Logistics and Supply Chain",Isabella Shepherd,1-515-774-8375,https://randomuser.me/api/portraits/women/89.jpg,4,Pacific/Auckland,EQ8VRuUC,3
yes,United Kingdom,scelerisque.mollis.phasellus@protonmail.edu,"Microsoft PowerApps , Adobe XD , Don't know yet , Shopify , Wordpress , WooCommerce","Sporting Goods , Chemicals , Alternative Medicine , Utilities , Mental Health Care",Alika Poole,1-207-618-5706,https://randomuser.me/api/portraits/women/6.jpg,9,Europe/London,yoHjev4i,2
yes,Australia,vulputate.eu@aol.couk,"Wordpress , WooCommerce , Elementor Pro (plugin for WordPress) , English","Wireless , Transportation/Trucking/Railroad , Textiles , Chemicals , Utilities",Eagan Rasmussen,1-427-527-2162,https://randomuser.me/api/portraits/men/3.jpg,3,Australia/Lord_Howe,APFESMau,2
no,France,lorem@hotmail.couk,"English , UX/UI Design , Personality , Communication","Law Practice , Primary/Secondary Education , Utilities , Sporting Goods , Paper & Forest Products",Katelyn Perkins,1-459-261-1130,https://randomuser.me/api/portraits/men/51.jpg,3,Europe/Paris,QsOQVlWg,3
yes,United States,nec@aol.edu,"Adalo , Canva , Wordpress , Zoho Creator , Java , ChatBot","Research , Paper & Forest Products , Warehousing , Program Development , Wellness and Fitness",Madaline Chen,(398) 604-7722,https://randomuser.me/api/portraits/men/87.jpg,9,America/Anchorage,yxMv2X4J,1
yes,New Zealand,ut.quam@google.ca,"Wordpress , English , JavaScript , Notion , Project Management , Shopify , Personality , Google Sheets , Communication","Tobacco , Newspapers , Supermarkets , Mental Health Care , Wholesale",Kennedy Nielsen,1-212-594-2063,https://randomuser.me/api/portraits/men/5.jpg,8,Pacific/Chatham,kdgYSJg4,2
no,Canada,ac@yahoo.ca,"English , Wordpress , UX/UI Design","Logistics and Supply Chain , Music , Primary/Secondary Education , Transportation/Trucking/Railroad , Capital Markets",Zelda Mcknight,(267) 665-0444,https://randomuser.me/api/portraits/men/11.jpg,1,America/Halifax,LOHxQnbV,2
yes,Colombia,ridiculus.mus@protonmail.edu,"Selenium , MySQL Google Sheets , Stripe , Project Management , Airtable","Law Practice , Program Development , Computer Networking , Gambling & Casinos , Public Relations and Communications",Maris Lindsay,(234) 239-8318,https://randomuser.me/api/portraits/men/53.jpg,1,America/Bogota,BD27yM1A,1
no,Russian Federation,et.netus.et@hotmail.org,"English , Personality , HTML , Bubble , Notion , QA , Adobe Photoshop","Alternative Medicine , Music , Accounting , Legal Services , Newspapers",Scarlett Henry,1-768-696-4815,https://randomuser.me/api/portraits/men/39.jpg,3,Asia/Chita,2LdA3wPn,3
no,South Korea,urna.et.arcu@outlook.org,"English , Google Analytics , Microsoft PowerApps , Google Sheets , UX/UI Design , MySQL Google Sheets","Primary/Secondary Education , Mental Health Care , Alternative Medicine , Utilities , Music",Iris Terrell,1-884-285-6077,https://randomuser.me/api/portraits/women/18.jpg,7,,8fSJARhe,2
yes,China,iaculis.quis.pede@icloud.couk,"English , Squarespace , Project Management , Mailchimp , Google Analytics , Front-end development , Stripe","Sporting Goods , Wholesale , Telecommunications , Paper & Forest Products , Transportation/Trucking/Railroad",Alfonso Faulkner,1-311-795-1763,https://randomuser.me/api/portraits/women/3.jpg,9,Asia/Urumqi,KybCdezN,2
no,United States,id.ante@icloud.net,"Wordpress , English , AppGyver , Front-end development , Xano , Adobe Photoshop , Webflow","Outsourcing/Offshoring , International Trade and Development , Gambling & Casinos , Biotechnology , Chemicals",Delilah Blake,1-495-451-8831,https://randomuser.me/api/portraits/men/19.jpg,8,America/Indiana/Winamac,Wgl9IMfA,1
yes,India,tempus.risus.donec@protonmail.com,"Bubble , Wix , UX/UI Design , Notion , English , Zapier , Wordpress , Product management , API , Webflow , Figma","Telecommunications , Chemicals , Venture Capital & Private Equity , Management Consulting , Wireless",Charissa Stephens,(866) 491-7266,https://randomuser.me/api/portraits/women/79.jpg,3,Asia/Kolkata,7BEzd0Tr,5
no,Turkey,pellentesque.a@protonmail.edu,"English , Bubble , UX/UI Design","Medical Practice , International Trade and Development , Law Practice , Museums and Institutions , Photography",Xyla Houston,1-924-360-4318,https://randomuser.me/api/portraits/men/60.jpg,2,Europe/Istanbul,k31YKJwT,3
no,Russian Federation,integer.eu.lacus@hotmail.org,"English , Figma , UX/UI Design , Communication","Computer Networking , Mental Health Care , Alternative Medicine , Import and Export , Wireless",Benjamin Sloan,1-756-760-5335,https://randomuser.me/api/portraits/men/34.jpg,4,Asia/Chita,wC63tMFA,3
no,Spain,at.arcu@hotmail.com,"QA , API Connector , My Salesforce , FlutterFlow , Salesforce","Law Practice , Political Organization , Tobacco , Management Consulting , Telecommunications",Uriah Glover,1-852-113-8162,https://randomuser.me/api/portraits/women/71.jpg,3,Europe/Madrid,nl8agnKG,3
no,Spain,donec.est@protonmail.couk,"English , Wordpress , Shopify","Translation and Localization , Paper & Forest Products , Newspapers , Wholesale , Chemicals",Latifah Bartlett,1-767-240-6654,https://randomuser.me/api/portraits/women/80.jpg,8,Europe/Madrid,q1qLanD1,3
no,Indonesia,cursus.et@yahoo.com,"English , Bubble , Figma","Wireless , Gambling & Casinos , Program Development , Biotechnology , Human Resources",Forrest Clark,1-615-199-0350,https://randomuser.me/api/portraits/men/84.jpg,0,Asia/Jakarta,pBLCzxKb,0
yes,Singapore,posuere.enim@yahoo.edu,"CSS , JavaScript , Wordpress , Isotope , HSTS , Core-js , Nginx , MySQL , Weglot , Bootstrap , Google Analytics  , YouTube , PWA , jQuery , GSAP , AWS , NodeJS WordPress , English , Shopify","Sporting Goods , Warehousing , Photography , Law Practice , Public Relations and Communications",Kiayada Conner,1-805-481-5742,https://randomuser.me/api/portraits/men/5.jpg,2,Asia/Singapore,4L7koduM,2
no,Mexico,ipsum.curabitur.consequat@outlook.couk,"English , Communication , Wix , Don't know yet , WooCommerce , Custom Code , CSS","Farming , Tobacco , Accounting , Human Resources , Textiles",Anika Foster,1-713-558-6113,https://randomuser.me/api/portraits/women/38.jpg,8,America/Ciudad_Juarez,LXLx3HLb,2
no,Belgium,a@google.com,"Tilda , English , Squarespace","Alternative Medicine , Wireless , Capital Markets , Wholesale , Electrical/Electronic Manufacturing",Alana Lewis,1-565-880-1414,https://randomuser.me/api/portraits/women/34.jpg,4,Europe/Brussels,8xcRUAn4,3
yes,United Kingdom,nulla.tempor@yahoo.couk,"Canva , Bubble , My Salesforce , QA , Google Analytics","Supermarkets , Alternative Medicine , Biotechnology , Translation and Localization , Program Development",Britanney Daugherty,1-158-777-1504,https://randomuser.me/api/portraits/men/2.jpg,8,Europe/London,aIKxoInl,2
no,Vietnam,aliquet.diam.sed@hotmail.com,"JavaScript , Front-end development , English","Law Practice , Health , International Trade and Development , Telecommunications , Luxury Goods & Jewelry",Forrest Hart,1-520-312-6149,https://randomuser.me/api/portraits/women/32.jpg,4,,IlT4dUqz,3
yes,Netherlands,donec.tincidunt.donec@google.com,"JavaScript , English , Wordpress","Transportation/Trucking/Railroad , Broadcast Media , Wireless , Photography , Capital Markets",Ivy Keller,(741) 736-8415,https://randomuser.me/api/portraits/men/66.jpg,1,Europe/Amsterdam,8SR68G46,3
yes,Peru,adipiscing@protonmail.org,"Adalo , Zapier , Elementor Pro (plugin for WordPress) , PHP , Tableau , WooCommerce , Mailchimp","Management Consulting , Venture Capital & Private Equity , Paper & Forest Products , Market Research , Wellness and Fitness",Simon Alvarez,1-537-555-6726,https://randomuser.me/api/portraits/women/53.jpg,4,America/Lima,IpORh2s2,1
yes,Germany,donec.egestas.aliquam@outlook.ca,"English , Adobe XD , Stripe , Xano , UserTesting , Project Management","Chemicals , Program Development , Biotechnology , Legal Services , Political Organization",Dale Giles,(758) 573-2439,https://randomuser.me/api/portraits/men/72.jpg,6,Europe/Busingen,zeOG5s7d,3
yes,Australia,risus.varius@icloud.couk,"English , MySQL Google Sheets , Google Sheets , Google Analytics","Renewables & Environment , Legal Services , Wireless , Law Practice , Transportation/Trucking/Railroad",September Warren,(315) 648-4034,https://randomuser.me/api/portraits/women/58.jpg,2,Australia/Lindeman,zJ4HGUwf,1
yes,Australia,enim.mauris.quis@yahoo.edu,"English , Flutter , JavaScript , Communication","Telecommunications , Chemicals , Warehousing , Textiles , Wellness and Fitness",Dean Norman,(425) 345-2219,https://randomuser.me/api/portraits/men/97.jpg,3,Australia/Hobart,Yeq5CrHc,4
no,Australia,pede.sagittis@yahoo.edu,"Wordpress , English , JavaScript","Health , Tobacco , Sporting Goods , Luxury Goods & Jewelry , Primary/Secondary Education",Ruby Davidson,(633) 173-0435,https://randomuser.me/api/portraits/men/23.jpg,2,Australia/Darwin,XEprlyKf,3
yes,China,augue@aol.ca,"Google Analytics , Google Tag Manager , Google Ads , API Connector , HTML , English , Wordpress , Google Sheets , UX/UI Design , Copywriting , Make (ex. Integromat) , Bubble , API , Zapier","Legislative Office , Utilities , Alternative Medicine , Supermarkets , Political Organization",Martina Ayers,1-307-818-1677,https://randomuser.me/api/portraits/women/27.jpg,10,Asia/Shanghai,dxyTax62,1
yes,Mexico,nulla.semper@yahoo.org,"English , JavaScript , AppGyver , Wix , Selenium , Microsoft Teams , Webflow","Telecommunications , Logistics and Supply Chain , Music , Supermarkets , Biotechnology",Jack Lucas,1-759-527-0261,https://randomuser.me/api/portraits/men/84.jpg,10,America/Bahia_Banderas,BdzfiABw,2
yes,South Africa,nulla.donec@icloud.com,"Wordpress , JavaScript , UX/UI Design","Logistics and Supply Chain , Import and Export , Electrical/Electronic Manufacturing , Renewables & Environment , Primary/Secondary Education",Rhonda Tran,1-453-950-5267,https://randomuser.me/api/portraits/women/38.jpg,0,Africa/Johannesburg,sAvoQ1XW,1
yes,Australia,felis.donec@hotmail.net,"Wordpress , Shopify , UX/UI Design , Custom Code , Squarespace , CSS , Figma","Tobacco , Translation and Localization , Transportation/Trucking/Railroad , Broadcast Media , Wholesale",Duncan Montgomery,(356) 667-7096,https://randomuser.me/api/portraits/women/8.jpg,5,Australia/Sydney,Wd9RljuT,1
no,Sweden,praesent.luctus@protonmail.com,"Adobe Illustrator , Adobe Photoshop , Figma , Hubspot , Wordpress , UX/UI Design , English , Shopify , Squarespace","Wireless , Research , Translation and Localization , Primary/Secondary Education , Venture Capital & Private Equity",Ulric Shepard,1-384-235-4706,https://randomuser.me/api/portraits/men/71.jpg,7,Europe/Stockholm,4uGy5n0y,2
yes,Ireland,montes.nascetur@google.com,"English , Adalo , Divi (WordPress plugin) , Google Analytics , Microsoft Teams , QA , AppGyver","Law Practice , Legislative Office , Medical Practice , Supermarkets , Telecommunications",Jamal Buckley,(143) 730-5596,https://randomuser.me/api/portraits/men/53.jpg,7,Europe/Dublin,hshDnQ4R,2
no,Brazil,ut.semper@icloud.couk,"English , Zoho Creator , Wordpress , Wix , AppGyver , Tableau","Primary/Secondary Education , Gambling & Casinos , Research , Tobacco , Wireless",Fritz Burnett,(777) 718-7178,https://randomuser.me/api/portraits/women/43.jpg,7,America/Recife,BM46ltmI,2
no,Nigeria,neque.morbi@protonmail.net,"English , API Connector , PHP , Wix , Elementor (plugin for Wordpress) , Divi (WordPress plugin)","Farming , Health , Public Relations and Communications , Capital Markets , Venture Capital & Private Equity",Alisa Williams,1-845-551-4113,https://randomuser.me/api/portraits/women/89.jpg,7,Africa/Lagos,ISCwrxiL,2
no,South Africa,aenean.euismod@icloud.net,"Webflow , Glide , Google Analytics , FlutterFlow , HTML , API","Outsourcing/Offshoring , Sporting Goods , Luxury Goods & Jewelry , Primary/Secondary Education , Broadcast Media",Kirk Holt,(816) 285-6873,https://randomuser.me/api/portraits/women/91.jpg,0,Africa/Johannesburg,YZK8zqF2,0
no,Peru,bibendum.fermentum@yahoo.com,"English , Personality , JavaScript , Project Management","Farming , Political Organization , Computer Networking , Transportation/Trucking/Railroad , Medical Practice",Cedric Horn,1-145-148-3163,https://randomuser.me/api/portraits/men/38.jpg,6,America/Lima,luoF57sU,4
yes,Belgium,eu@aol.org,"English , Webflow , Figma , UX/UI Design , Communication","Medical Practice , Research , Management Consulting , Textiles , Alternative Medicine",Cameron Day,1-537-782-1402,https://randomuser.me/api/portraits/men/78.jpg,1,Europe/Brussels,HCMh6dPu,2
yes,Nigeria,mauris.vestibulum@yahoo.com,"Figma , Adobe Photoshop , Adobe Illustrator , UX/UI Design","Electrical/Electronic Manufacturing , Textiles , Outsourcing/Offshoring , Renewables & Environment , Photography",Britanney Barton,1-367-864-5647,https://randomuser.me/api/portraits/men/88.jpg,9,Africa/Lagos,7Qeud0NH,1
no,New Zealand,faucibus.lectus@protonmail.org,"Java , WooCommerce , Selenium , Wordpress , UserTesting","Paper & Forest Products , Alternative Medicine , Sporting Goods , Wellness and Fitness , Accounting",Arsenio Hansen,(690) 627-4068,https://randomuser.me/api/portraits/men/41.jpg,8,Pacific/Auckland,tRiE5TWU,3
yes,Colombia,vulputate.risus@google.couk,"English , Microsoft Teams , Salesforce , UX/UI Design , ChatBot , Webflow","Warehousing , Medical Practice , Wellness and Fitness , Tobacco , Music",Desiree Perkins,1-622-471-2636,https://randomuser.me/api/portraits/men/87.jpg,3,America/Bogota,cVn9cWX6,2
yes,Philippines,nunc.pulvinar@protonmail.couk,"Wordpress , Shopify , English , Figma","Logistics and Supply Chain , Capital Markets , Renewables & Environment , Utilities , Textiles",Darius Wells,(219) 537-3191,https://randomuser.me/api/portraits/women/46.jpg,3,Asia/Manila,N22oPPpk,4
no,Italy,donec.egestas@protonmail.couk,"jQuery , JavaScript , English","Legal Services , Chemicals , Renewables & Environment , Tobacco , Museums and Institutions",Leroy Woodard,1-865-778-1565,https://randomuser.me/api/portraits/men/73.jpg,4,Europe/Rome,g5AIXoqR,6
yes,South Korea,nonummy.ac@outlook.ca,"Wordpress , Postman , UserTesting , Figma , HTML , Divi (WordPress plugin)","Medical Practice , Human Resources , Management Consulting , Public Relations and Communications , Broadcast Media",Brock Sanders,(438) 692-5637,https://randomuser.me/api/portraits/men/58.jpg,8,,axzja6xH,1
yes,Italy,vitae@yahoo.com,"English , Figma , Google Sheets","Biotechnology , Legislative Office , Wireless , Human Resources , Venture Capital & Private Equity",Blossom Avery,1-792-198-3238,https://randomuser.me/api/portraits/men/95.jpg,5,Europe/Rome,Am0mR7vf,2
yes,South Korea,arcu@yahoo.net,"English , Figma , UX/UI Design , Communication","Logistics and Supply Chain , Accounting , Venture Capital & Private Equity , Music , Wireless",Mariko Doyle,1-756-269-5260,https://randomuser.me/api/portraits/women/13.jpg,2,,tncZXqoc,2
yes,Turkey,lacinia.mattis@icloud.org,"Adobe Photoshop , UX/UI Design , English","Primary/Secondary Education , Supermarkets , Political Organization , Health , Legal Services",Jonas Rodriquez,1-661-371-5261,https://randomuser.me/api/portraits/men/8.jpg,8,Europe/Istanbul,9g46MH9e,2
no,Italy,donec.egestas.aliquam@icloud.edu,"English , My Salesforce , API Connector , Bootstrap , Postman , CSS","Photography , Recreational Facilities and Services , Newspapers , Supermarkets , Gambling & Casinos",Jeanette Hebert,(111) 229-4426,https://randomuser.me/api/portraits/women/93.jpg,6,Europe/Rome,C80q9Cb3,1
no,United Kingdom,purus.in@icloud.net,"(deleted thing) , English","Supermarkets , Translation and Localization , Renewables & Environment , Import and Export , Logistics and Supply Chain",Zahir Martinez,(974) 606-5350,https://randomuser.me/api/portraits/men/54.jpg,9,Europe/London,YsQYBag5,2
yes,Chile,penatibus@icloud.edu,"English , Figma , Java , My Salesforce , MySQL Google Sheets , API Connector , Front-end development","Political Organization , Restaurants , Market Research , Renewables & Environment , Public Relations and Communications",Zelenia Wise,(792) 743-0245,https://randomuser.me/api/portraits/women/59.jpg,9,America/Punta_Arenas,CAqZ8Lm8,2
yes,Turkey,erat.volutpat@outlook.net,"Figma , Flutter , Personality","Telecommunications , Luxury Goods & Jewelry , Electrical/Electronic Manufacturing , Legislative Office , Political Organization",Paul Phelps,(766) 831-1282,https://randomuser.me/api/portraits/men/84.jpg,1,Europe/Istanbul,XXkHfOxX,2
no,Mexico,neque.non@icloud.org,"JavaScript , MySQL Google Sheets , UX/UI Design , Custom Code , Xano , PHP , Zoho Creator","Capital Markets , Management Consulting , Renewables & Environment , Computer Networking , Wholesale",Wyatt Matthews,(542) 512-6014,https://randomuser.me/api/portraits/men/13.jpg,6,America/Cancun,BGmUULFV,1
no,Vietnam,neque@protonmail.org,"Adobe Illustrator , Figma , PHP , AppGyver , Elementor Pro (plugin for WordPress)","Textiles , Primary/Secondary Education , Public Relations and Communications , Newspapers , Telecommunications",Autumn Villarreal,(552) 708-7319,https://randomuser.me/api/portraits/men/61.jpg,0,,VMbyTJpR,0
yes,Indonesia,id@protonmail.com,"Bubble , English , Webflow , Figma","Venture Capital & Private Equity , Paper & Forest Products , Renewables & Environment , Program Development , Law Practice",Timothy Powell,(672) 794-0654,https://randomuser.me/api/portraits/women/52.jpg,10,Asia/Makassar,eBaHw1xF,1
no,Nigeria,nisi@outlook.edu,"English , WooCommerce , Divi (WordPress plugin) , FlutterFlow , HTML , Adobe XD","Renewables & Environment , Wireless , Restaurants , Telecommunications , Accounting",Raphael Crawford,1-771-442-1152,https://randomuser.me/api/portraits/men/30.jpg,3,Africa/Lagos,SY8yNbgE,3
yes,France,parturient.montes@icloud.com,"English , Google Sheets , Adobe XD , Bootstrap , HTML , ChatBot , Adobe Illustrator","Capital Markets , Political Organization , Law Practice , Venture Capital & Private Equity , Sporting Goods",Anthony Anderson,1-746-683-7587,https://randomuser.me/api/portraits/men/73.jpg,9,Europe/Paris,lSJ87Kc6,1
yes,Chile,dui@outlook.org,"UX/UI Design , Wordpress , Google Sheets , c++ , Notion , Invision , MySQL Google Sheets , JavaScript , C# , English","Museums and Institutions , Accounting , Recreational Facilities and Services , Electrical/Electronic Manufacturing , Transportation/Trucking/Railroad",Abel Mcgowan,(892) 985-4266,https://randomuser.me/api/portraits/women/96.jpg,8,America/Santiago,c9NPykfT,2
no,Chile,vitae.erat@icloud.ca,"English , Wordpress , HTML , Tableau , Airtable , Adobe Photoshop","Human Resources , Recreational Facilities and Services , Paper & Forest Products , Program Development , Computer Networking",Darrel Padilla,(262) 638-7249,https://randomuser.me/api/portraits/women/93.jpg,1,America/Santiago,Xkioy2Rk,1
yes,Singapore,mollis.duis@aol.com,"Webflow , JavaScript , English , Figma","Renewables & Environment , Newspapers , Logistics and Supply Chain , Mental Health Care , Computer Networking",Rachel Jordan,(456) 717-1841,https://randomuser.me/api/portraits/men/7.jpg,6,Asia/Singapore,y8QB12pD,4
yes,India,eget.metus@outlook.couk,"English , Figma , UX/UI Design","Wireless , Photography , Law Practice , Biotechnology , Luxury Goods & Jewelry",Ann Nixon,1-524-322-8423,https://randomuser.me/api/portraits/women/95.jpg,7,Asia/Kolkata,2rbwfBTY,3
yes,Vietnam,erat.vel.pede@hotmail.org,"Google Sheets , Don't know yet , Adobe Photoshop , Figma , ChatBot , FlutterFlow","Gambling & Casinos , Political Organization , Alternative Medicine , Paper & Forest Products , Luxury Goods & Jewelry",Bruno Lowe,(584) 948-2393,https://randomuser.me/api/portraits/men/36.jpg,6,,Y4OjICiy,1
no,Canada,nulla@aol.couk,"English , Flutter , Stripe , UX/UI Design , Figma , UserTesting , Front-end development","Management Consulting , Tobacco , Market Research , Alternative Medicine , Chemicals",Lareina Barron,(468) 356-8026,https://randomuser.me/api/portraits/men/2.jpg,4,America/Resolute,H2tQ6Hsi,3
no,Colombia,placerat@outlook.couk,"English , Figma , UX/UI Design , Communication , Personality","Translation and Localization , Capital Markets , Gambling & Casinos , Alternative Medicine , Supermarkets",Levi Flowers,(941) 622-3615,https://randomuser.me/api/portraits/men/89.jpg,3,America/Bogota,xlpG7R6J,3
yes,Australia,dis.parturient@aol.com,"Figma , Wordpress , Microsoft Teams , Don't know yet , Xano , Tableau , Google Analytics","Law Practice , Health , Import and Export , Museums and Institutions , Sporting Goods",Cain Keith,(238) 655-7106,https://randomuser.me/api/portraits/men/97.jpg,8,Australia/Adelaide,gxTDx3eC,2
yes,Belgium,urna.suscipit@protonmail.edu,"Shopify , JavaScript , Wordpress","Accounting , Museums and Institutions , Wellness and Fitness , Chemicals , Sporting Goods",Dennis Livingston,1-645-527-3242,https://randomuser.me/api/portraits/women/79.jpg,2,Europe/Brussels,fjx9vPs5,4
yes,Italy,cras.eget.nisi@protonmail.org,"Wix , WooCommerce , Elementor (plugin for Wordpress)  , Notion","Alternative Medicine , Import and Export , Photography , Capital Markets , International Trade and Development",Scarlet Hendricks,(510) 247-8374,https://randomuser.me/api/portraits/women/19.jpg,3,Europe/Rome,DTrDPtv7,4
yes,Russian Federation,cubilia.curae.donec@aol.org,"MailerLite , Facebook , Google Ads , Slack Workflow Builder , Wix , Twitch , ActiveCampaign , English , Mailchimp , Shopify , UX/UI Design","Accounting , Logistics and Supply Chain , Management Consulting , Human Resources , Music",Melinda Chen,(572) 226-2624,https://randomuser.me/api/portraits/men/52.jpg,4,Asia/Omsk,HQkMCSiI,4
yes,Nigeria,eget.massa.suspendisse@hotmail.couk,"API , English , Google Analytics , MySQL Google Sheets","Farming , Outsourcing/Offshoring , Venture Capital & Private Equity , Museums and Institutions , Gambling & Casinos",Irma Parks,(123) 221-2112,https://randomuser.me/api/portraits/men/50.jpg,4,Africa/Lagos,JK6M4OmT,4
yes,Nigeria,sed.est.nunc@icloud.edu,"English , UX/UI Design , Figma , Personality","Accounting , Market Research , Restaurants , Health , Medical Practice",Kevin Cruz,(982) 248-6113,https://randomuser.me/api/portraits/men/44.jpg,9,Africa/Lagos,B8z8JwRl,2
yes,Chile,aliquam.ultrices.iaculis@aol.org,"English , Google Analytics , Microsoft PowerApps , Google Sheets , UX/UI Design , MySQL Google Sheets","Political Organization , Wireless , Music , Newspapers , Broadcast Media",Tatiana Mack,1-399-380-9658,https://randomuser.me/api/portraits/men/67.jpg,4,America/Punta_Arenas,CwTnAwwY,4
yes,Peru,lacinia.sed@protonmail.edu,"Adobe Photoshop , Elementor (plugin for Wordpress) , AppGyver , Bubble , MySQL Google Sheets","Research , Tobacco , Health , Sporting Goods , Program Development",Clementine Sharp,1-344-562-4055,https://randomuser.me/api/portraits/women/53.jpg,0,America/Lima,33Ec7Pb3,0
no,Spain,lorem.lorem@hotmail.couk,"Salesforce , English , Divi (WordPress plugin) , AppGyver , API Connector , Figma , CSS","Chemicals , Health , Tobacco , Warehousing , Human Resources",Rowan Kane,(278) 845-6102,https://randomuser.me/api/portraits/men/41.jpg,6,Europe/Madrid,njTbgHwP,3
yes,Austria,lorem.lorem@aol.ca,"English , Wordpress , UX/UI Design , Figma , Shopify","Legal Services , Mental Health Care , Human Resources , Wholesale , Electrical/Electronic Manufacturing",Pamela Lloyd,(583) 615-3692,https://randomuser.me/api/portraits/men/94.jpg,6,Europe/Vienna,iKTh2y4m,4
no,Norway,placerat.velit@yahoo.com,"C# , Airtable , Bootstrap , Front-end development , Java , HTML","Supermarkets , Luxury Goods & Jewelry , Human Resources , Legal Services , Restaurants",Brady Willis,(414) 563-9537,https://randomuser.me/api/portraits/women/79.jpg,9,Europe/Oslo,UQKtZeHE,1
yes,France,dui.quis@yahoo.com,"Wordpress , Shopify , Bubble , Project Management , Tableau","Photography , Management Consulting , Newspapers , Luxury Goods & Jewelry , Biotechnology",Tate Ferguson,1-972-462-6632,https://randomuser.me/api/portraits/women/51.jpg,1,Europe/Paris,MtKbgMRN,2
no,Netherlands,scelerisque.scelerisque@google.org,"Wix , UX/UI Design , Figma","Management Consulting , Restaurants , Electrical/Electronic Manufacturing , Program Development , Recreational Facilities and Services",Kareem Barnett,1-734-968-6716,https://randomuser.me/api/portraits/men/80.jpg,5,Europe/Amsterdam,XL9cPWEL,3
yes,Netherlands,nam.tempor.diam@protonmail.couk,"English , Zapier , Make (ex. Integromat) , Airtable , Hubspot","Capital Markets , Supermarkets , Restaurants , Farming , Wireless",Basil Haley,1-446-377-0758,https://randomuser.me/api/portraits/women/4.jpg,10,Europe/Amsterdam,HGmpJJoP,1
no,China,urna.justo.faucibus@aol.net,"WooCommerce , Java , Bubble , Elementor (plugin for Wordpress) , HTML","Health , Museums and Institutions , Legislative Office , Outsourcing/Offshoring , Management Consulting",Davis Osborn,(905) 683-8453,https://randomuser.me/api/portraits/men/54.jpg,1,Asia/Shanghai,vr70JYK3,3
no,South Africa,mattis.velit@yahoo.ca,"Wordpress , Squarespace , Bubble , FlutterFlow , WooCommerce , Xano","Music , Electrical/Electronic Manufacturing , Program Development , Mental Health Care , Textiles",Hedley Camacho,1-456-775-2835,https://randomuser.me/api/portraits/women/42.jpg,9,Africa/Johannesburg,UYLqTAGU,4
no,Nigeria,elit.aliquam.auctor@google.ca,"Wordpress , JavaScript , Personality , Communication","Translation and Localization , Management Consulting , Legislative Office , Tobacco , Law Practice",Dane Waller,(437) 263-7415,https://randomuser.me/api/portraits/women/76.jpg,0,Africa/Lagos,zOhRnuEV,0
yes,Norway,cras.vulputate@icloud.com,"ActiveCampaign , Figma , Project Management , Front-end development , QA , Microsoft Teams , PHP","Translation and Localization , Gambling & Casinos , Sporting Goods , Farming , Human Resources",Armando Finch,(783) 363-0251,https://randomuser.me/api/portraits/men/75.jpg,1,Europe/Oslo,g8KuepEJ,3
yes,Chile,scelerisque.neque.sed@aol.org,"English , Tableau , Canva , Squarespace , API Connector , Adobe Illustrator","Logistics and Supply Chain , Import and Export , Capital Markets , Political Organization , Textiles",Adele Holland,1-332-820-8254,https://randomuser.me/api/portraits/men/19.jpg,4,Pacific/Easter,APwMuwJB,5
no,Austria,integer.in@outlook.net,"Figma , Personality , UX/UI Design , Notion","Outsourcing/Offshoring , Research , Photography , Luxury Goods & Jewelry , Museums and Institutions",Beck Abbott,(781) 565-0900,https://randomuser.me/api/portraits/women/29.jpg,9,Europe/Vienna,iAj02u5T,3
yes,China,parturient.montes.nascetur@icloud.couk,"English , Figma , Project Management","Research , Farming , Human Resources , Legislative Office , Medical Practice",Veda Booker,1-743-893-5766,https://randomuser.me/api/portraits/women/83.jpg,3,Asia/Urumqi,UbjThxKE,4
no,Philippines,vehicula.risus@yahoo.com,"Google Analytics , MySQL Google Sheets , Bubble , Stripe , My Salesforce","Broadcast Media , Wellness and Fitness , Accounting , Warehousing , Human Resources",Perry Faulkner,(185) 188-2638,https://randomuser.me/api/portraits/women/0.jpg,5,Asia/Manila,WxN29fIC,2
yes,Indonesia,turpis@icloud.com,"JavaScript , Adalo , English , Bubble , Figma , Wordpress , Mailchimp","Mental Health Care , Farming , Broadcast Media , Newspapers , Wellness and Fitness",Amanda Alvarez,(257) 410-4554,https://randomuser.me/api/portraits/men/76.jpg,8,Asia/Makassar,xnMH8urP,3
